rank	name	count	year	locale	category
1	Jack	10779	1996	EW	male
2	Daniel	10338	1996	EW	male
3	Thomas	9603	1996	EW	male
4	James	9385	1996	EW	male
5	Joshua	7887	1996	EW	male
6	Matthew	7426	1996	EW	male
7	Ryan	6496	1996	EW	male
8	Joseph	6193	1996	EW	male
9	Samuel	6161	1996	EW	male
10	Liam	5802	1996	EW	male
11	Jordan	5750	1996	EW	male
12	Luke	5664	1996	EW	male
13	Connor	5009	1996	EW	male
14	Alexander	4840	1996	EW	male
15	Benjamin	4805	1996	EW	male
16	Adam	4538	1996	EW	male
17	Harry	4434	1996	EW	male
18	Jake	4331	1996	EW	male
19	George	4287	1996	EW	male
20	Callum	4281	1996	EW	male
21	William	4269	1996	EW	male
22	Michael	4187	1996	EW	male
23	Oliver	3655	1996	EW	male
24	Lewis	3569	1996	EW	male
25	Christopher	3483	1996	EW	male
26	Kieran	2882	1996	EW	male
27	Nathan	2744	1996	EW	male
28	Jamie	2688	1996	EW	male
29	Andrew	2676	1996	EW	male
30	Robert	2644	1996	EW	male
31	Bradley	2557	1996	EW	male
32	David	2517	1996	EW	male
33	Aaron	2511	1996	EW	male
34	Ben	2332	1996	EW	male
35	Jacob	2249	1996	EW	male
36	Mohammed	2112	1996	EW	male
37	Kyle	2046	1996	EW	male
38	Charlie	1912	1996	EW	male
39	Jonathan	1881	1996	EW	male
40	Ashley	1874	1996	EW	male
41	Reece	1811	1996	EW	male
42	Cameron	1791	1996	EW	male
43	Alex	1762	1996	EW	male
44	Charles	1738	1996	EW	male
45	Edward	1658	1996	EW	male
46	John	1649	1996	EW	male
47	Sam	1638	1996	EW	male
48	Scott	1632	1996	EW	male
49	Sean	1594	1996	EW	male
50	Joe	1567	1996	EW	male
51	Dominic	1519	1996	EW	male
52	Nicholas	1385	1996	EW	male
53	Brandon	1337	1996	EW	male
54	Rhys	1259	1996	EW	male
55	Mark	1222	1996	EW	male
56	Max	1192	1996	EW	male
57	Dylan	1186	1996	EW	male
58	Henry	1135	1996	EW	male
59	Peter	1128	1996	EW	male
60	Stephen	1122	1996	EW	male
61	Louis	1100	1996	EW	male
62	Richard	1089	1996	EW	male
63	Conor	1081	1996	EW	male
64	Lee	1053	1996	EW	male
65	Anthony	1045	1996	EW	male
66	Patrick	1039	1996	EW	male
67	Tyler	1007	1996	EW	male
68	Ross	1004	1996	EW	male
69	Jason	1001	1996	EW	male
70	Elliot	919	1996	EW	male
71	Billy	914	1996	EW	male
72	Paul	898	1996	EW	male
73	Steven	877	1996	EW	male
74	Shane	846	1996	EW	male
75	Joel	793	1996	EW	male
76	Shaun	773	1996	EW	male
77	Toby	761	1996	EW	male
78	Curtis	757	1996	EW	male
79	Mitchell	725	1996	EW	male
80	Dean	719	1996	EW	male
81	Craig	705	1996	EW	male
82	Timothy	691	1996	EW	male
83	Aidan	680	1996	EW	male
83	Declan	680	1996	EW	male
85	Marcus	674	1996	EW	male
86	Harrison	663	1996	EW	male
87	Simon	656	1996	EW	male
88	Elliott	645	1996	EW	male
89	Jay	639	1996	EW	male
90	Christian	627	1996	EW	male
91	Calum	614	1996	EW	male
92	Ethan	604	1996	EW	male
93	Rory	601	1996	EW	male
94	Josh	595	1996	EW	male
95	Macauley	577	1996	EW	male
96	Zachary	574	1996	EW	male
97	Mohammad	567	1996	EW	male
98	Danny	565	1996	EW	male
99	Kane	545	1996	EW	male
100	Owen	536	1996	EW	male
101	Corey	527	1996	EW	male
102	Tom	493	1996	EW	male
103	Philip	481	1996	EW	male
104	Isaac	480	1996	EW	male
105	Leon	474	1996	EW	male
106	Niall	462	1996	EW	male
107	Ellis	443	1996	EW	male
108	Muhammad	441	1996	EW	male
109	Martin	435	1996	EW	male
110	Karl	413	1996	EW	male
111	Stuart	405	1996	EW	male
111	Zak	405	1996	EW	male
113	Harvey	401	1996	EW	male
114	Sebastian	395	1996	EW	male
115	Mathew	393	1996	EW	male
116	Carl	387	1996	EW	male
117	Dale	373	1996	EW	male
117	Gareth	373	1996	EW	male
119	Alfie	372	1996	EW	male
120	Frederick	362	1996	EW	male
121	Aiden	354	1996	EW	male
121	Taylor	354	1996	EW	male
123	Darren	343	1996	EW	male
124	Hayden	340	1996	EW	male
125	Gregory	339	1996	EW	male
125	Nathaniel	339	1996	EW	male
127	Mason	320	1996	EW	male
128	Grant	307	1996	EW	male
128	Oscar	307	1996	EW	male
130	Robbie	302	1996	EW	male
131	Lloyd	299	1996	EW	male
132	Tobias	296	1996	EW	male
133	Alistair	294	1996	EW	male
133	Morgan	294	1996	EW	male
135	Kieron	281	1996	EW	male
136	Ciaran	278	1996	EW	male
136	Fraser	278	1996	EW	male
138	Arron	253	1996	EW	male
138	Ian	253	1996	EW	male
140	Cory	252	1996	EW	male
141	Kevin	250	1996	EW	male
141	Tristan	250	1996	EW	male
143	Macaulay	248	1996	EW	male
144	Angus	247	1996	EW	male
144	Tommy	247	1996	EW	male
146	Ricky	242	1996	EW	male
147	Gary	235	1996	EW	male
148	Syed	234	1996	EW	male
149	Jordon	231	1996	EW	male
150	Omar	230	1996	EW	male
151	Conner	229	1996	EW	male
152	Lawrence	226	1996	EW	male
153	Keiran	224	1996	EW	male
154	Miles	223	1996	EW	male
155	Stefan	222	1996	EW	male
156	Hamza	220	1996	EW	male
157	Ali	218	1996	EW	male
158	Antony	217	1996	EW	male
159	Brett	214	1996	EW	male
159	Kurtis	214	1996	EW	male
161	Kai	212	1996	EW	male
162	Mohamed	210	1996	EW	male
163	Alan	209	1996	EW	male
164	Ahmed	206	1996	EW	male
165	Levi	205	1996	EW	male
165	Travis	205	1996	EW	male
167	Tony	204	1996	EW	male
168	Guy	203	1996	EW	male
169	Kristian	202	1996	EW	male
169	Laurence	202	1996	EW	male
169	Lucas	202	1996	EW	male
169	Marc	202	1996	EW	male
173	Abdul	201	1996	EW	male
174	Brendan	192	1996	EW	male
175	Jonathon	190	1996	EW	male
176	Gabriel	189	1996	EW	male
177	Harley	186	1996	EW	male
178	Hassan	185	1996	EW	male
178	Wesley	185	1996	EW	male
180	Phillip	184	1996	EW	male
181	Justin	182	1996	EW	male
181	Troy	182	1996	EW	male
183	Caleb	177	1996	EW	male
183	Myles	177	1996	EW	male
185	Benedict	176	1996	EW	male
185	Gavin	176	1996	EW	male
187	Dillon	174	1996	EW	male
188	Francis	172	1996	EW	male
188	Rowan	172	1996	EW	male
188	Zack	172	1996	EW	male
191	Tomas	170	1996	EW	male
192	Archie	169	1996	EW	male
192	Evan	169	1996	EW	male
194	Andre	167	1996	EW	male
195	Alastair	166	1996	EW	male
196	Muhammed	165	1996	EW	male
197	Brad	164	1996	EW	male
198	Jesse	161	1996	EW	male
198	Robin	161	1996	EW	male
200	Maxwell	160	1996	EW	male
200	Reuben	160	1996	EW	male
202	Todd	159	1996	EW	male
203	Jared	158	1996	EW	male
204	Adrian	155	1996	EW	male
204	Drew	155	1996	EW	male
204	Maximilian	155	1996	EW	male
207	Blake	154	1996	EW	male
208	Arran	153	1996	EW	male
209	Theodore	152	1996	EW	male
210	Felix	149	1996	EW	male
210	Leo	149	1996	EW	male
