rank	name	count	year	locale	category
1	Emily	25141	1996	USA	female
2	Jessica	24180	1996	USA	female
3	Ashley	23677	1996	USA	female
4	Sarah	21008	1996	USA	female
5	Samantha	20539	1996	USA	female
6	Taylor	19146	1996	USA	female
7	Hannah	18585	1996	USA	female
8	Alexis	16583	1996	USA	female
9	Rachel	16093	1996	USA	female
10	Elizabeth	15970	1996	USA	female
11	Kayla	15266	1996	USA	female
12	Megan	14766	1996	USA	female
13	Amanda	13955	1996	USA	female
14	Brittany	13796	1996	USA	female
15	Madison	13404	1996	USA	female
16	Lauren	12597	1996	USA	female
17	Brianna	11922	1996	USA	female
18	Victoria	11853	1996	USA	female
19	Jennifer	11726	1996	USA	female
20	Stephanie	11637	1996	USA	female
21	Courtney	11344	1996	USA	female
22	Nicole	11132	1996	USA	female
23	Alyssa	11020	1996	USA	female
24	Rebecca	10612	1996	USA	female
25	Morgan	10291	1996	USA	female
26	Alexandra	10019	1996	USA	female
27	Amber	9769	1996	USA	female
28	Jasmine	9706	1996	USA	female
29	Danielle	9283	1996	USA	female
30	Haley	9039	1996	USA	female
31	Katherine	8868	1996	USA	female
32	Abigail	8593	1996	USA	female
33	Anna	8541	1996	USA	female
34	Olivia	8122	1996	USA	female
35	Shelby	7949	1996	USA	female
36	Kelsey	7654	1996	USA	female
37	Maria	7584	1996	USA	female
38	Allison	7450	1996	USA	female
39	Sydney	7259	1996	USA	female
40	Kaitlyn	7241	1996	USA	female
41	Kimberly	7174	1996	USA	female
42	Melissa	7166	1996	USA	female
43	Savannah	6996	1996	USA	female
44	Mary	6924	1996	USA	female
45	Brooke	6723	1996	USA	female
46	Natalie	6688	1996	USA	female
47	Michelle	6592	1996	USA	female
48	Julia	6310	1996	USA	female
49	Jordan	6295	1996	USA	female
50	Sara	6282	1996	USA	female
51	Erin	6254	1996	USA	female
52	Tiffany	6155	1996	USA	female
53	Emma	6124	1996	USA	female
54	Gabrielle	5884	1996	USA	female
55	Chelsea	5861	1996	USA	female
56	Destiny	5855	1996	USA	female
57	Christina	5800	1996	USA	female
58	Sabrina	5772	1996	USA	female
59	Marissa	5751	1996	USA	female
60	Vanessa	5742	1996	USA	female
61	Andrea	5667	1996	USA	female
62	Sierra	5487	1996	USA	female
63	Mariah	5443	1996	USA	female
64	Katelyn	5422	1996	USA	female
65	Paige	5341	1996	USA	female
66	Laura	5211	1996	USA	female
67	Madeline	4912	1996	USA	female
68	Cheyenne	4865	1996	USA	female
69	Jacqueline	4861	1996	USA	female
70	Kristen	4851	1996	USA	female
71	Heather	4753	1996	USA	female
72	Briana	4736	1996	USA	female
73	Kelly	4736	1996	USA	female
74	Breanna	4699	1996	USA	female
75	Mackenzie	4594	1996	USA	female
76	Miranda	4567	1996	USA	female
77	Alexandria	4562	1996	USA	female
78	Caroline	4463	1996	USA	female
79	Erica	4460	1996	USA	female
80	Shannon	4337	1996	USA	female
81	Monica	4326	1996	USA	female
82	Katie	4303	1996	USA	female
83	Jenna	4287	1996	USA	female
84	Caitlin	4269	1996	USA	female
85	Bailey	4191	1996	USA	female
86	Lindsey	4113	1996	USA	female
87	Kathryn	4095	1996	USA	female
88	Amy	4069	1996	USA	female
89	Cassandra	4015	1996	USA	female
90	Angela	3863	1996	USA	female
91	Alicia	3860	1996	USA	female
92	Crystal	3785	1996	USA	female
93	Hailey	3762	1996	USA	female
94	Grace	3740	1996	USA	female
